,Magic,Grounded Missile,1.0.0,Y,Earth Witch,Attack,Earth,Common,2,Single,None,15%,Terra,36,
,Magic,Noxious Mist,1.0.0,Y,Earth Witch,Attack,Earth,Common,4,Multi,None,25%,Poison,48,
,Magic,Poison Cloud,1.0.0,Y,Earth Witch,Attack,Earth,Rare,4,Multi,Poison,25%,Terra,50,
,Magic,Septic Haze,1.0.0,Y,Earth Witch,Attack,Earth,Uncommon,4,Multi,None,35%,Poison,52,
,Magic,Earthen Remedy,1.0.0,Y,Earth Witch,Heal,Earth,Uncommon,2,Single,Cure Poison,25%,Critical Hit,74,
,Magic,Startling Heat,1.0.0,Y,Fire Mage,Attack,Fire,Common,3,Single,None,20%,Stun,55,
68f4b5b0-3cfe-4c45-84b3-d987ae7c10aa,Magic,Smoking Missile,1.0.0,Y,Fire Mage,Attack,Fire,Common,2,Single,None,15%,Burn,35,154
,Magic,Burning Missile,1.0.0,Y,Fire Mage,Attack,Fire,Rare,3,Single,Burn,20%,Oil,58,
,Magic,Ember Blast,1.0.0,Y,Fire Mage,Attack,Fire,Uncommon,4,Multi,None,35%,Burn,53,
6d0a82b1-5cec-4990-b02a-d6ea75467d77,Magic,Flaming Protect,1.0.0,Y,Fire Mage,Shield,Fire,Uncommon,2,Single,None,25%,Critical Hit,86,1435
,Magic,Startle Staff,1.0.0,Y,Neutral Magic,Attack,Neutral,Common,2,Single,None,15%,Stun,31,
,Magic,Glowing Staff,1.0.0,Y,Neutral Magic,Attack,Neutral,Common,3,Single,None,20%,Accuracy Down,47,
,Magic,Magic Grenade,1.0.0,Y,Neutral Magic,Attack,Neutral,Common,3,Splash,None,20%,Critical Hit,35,
af8df4d1-2a2f-4b2b-ace9-aa47ed98b268,Magic,Magic Missile,1.0.0,Y,Neutral Magic,Attack,Neutral,Common,1,Single,None,10%,Interrupt,15,64
,Magic,Misguided Rocket,1.0.0,Y,Neutral Magic,Attack,Neutral,Common,1,Single,Chance to Miss,10%,Interrupt,19,
,Magic,Time Control,1.0.0,Y,Neutral Magic,Attack,Neutral,Common,3,Single,None,20%,SPD Down,50,218
,Magic,Stunning Staff,1.0.0,Y,Neutral Magic,Attack,Neutral,Rare,2,Single,Stun,15%,Interrupt,34,
,Magic,Epicentre,1.0.0,Y,Neutral Magic,Attack,Neutral,Rare,4,Multi,Interrupt,25%,Interrupt,50,
,Magic,Sleeping Sceptre,1.0.0,Y,Neutral Magic,Attack,Neutral,Rare,3,Single,Sleep,20%,SPD Down,49,
,Magic,Dazed Staff,1.0.0,Y,Neutral Magic,Attack,Neutral,Uncommon,2,Single,None,25%,Stun,33,
,Magic,Magical Grenade,1.0.0,Y,Neutral Magic,Attack,Neutral,Uncommon,3,Splash,None,30%,Critical Hit,38,
,Magic,Multi-Missile,1.0.0,Y,Neutral Magic,Attack,Neutral,Uncommon,3,Multi,None,30%,Interrupt,34,
,Magic,Unruly Rocket,1.0.0,Y,Neutral Magic,Attack,Neutral,Uncommon,1,Single,Chance to Miss,20%,Interrupt,20,
882df138-ff06-4640-934a-6df0cff2b6dc,Magic,Healing Spell,1.0.0,Y,Neutral Magic,Heal,Neutral,Common,1,Single,None,10%,Critical Hit,40,176
,Magic,Heal Party,1.0.0,Y,Neutral Magic,Heal,Neutral,Uncommon,1,Multi,None,20%,Critical Hit,26,
,Magic,Regen,1.0.0,Y,Neutral Magic,Heal,Neutral,Uncommon,2,Single,Regen,25%,Critical Hit,122,
,Magic,Bubble Shield,1.0.0,Y,Neutral Magic,Shield,Neutral,Common,1,Single,None,10%,Critical Hit,33,
,Magic,Party Bubble,1.0.0,Y,Neutral Magic,Shield,Neutral,Rare,1,Multi,None,20%,ATK Up,23,
,Magic,Baffling Mist,1.0.0,Y,Spirit Sorcerer,Attack,Spirit,Common,4,Multi,None,25%,Confuse,48,
,Magic,Shade Missile,1.0.0,Y,Spirit Sorcerer,Attack,Spirit,Common,2,Single,None,15%,Darken,36,
,Magic,Blinding Spirit,1.0.0,Y,Spirit Sorcerer,Attack,Spirit,Rare,2,Single,Accuracy Down,15%,Interrupt,35,
,Magic,Confuse Cloud,1.0.0,Y,Spirit Sorcerer,Attack,Spirit,Rare,4,Multi,Confuse,25%,Darken,53,
,Magic,Life Leecher,1.0.0,Y,Spirit Sorcerer,Attack,Spirit,Rare,3,Single,Leech,20%,Bleed,53,
,Magic,Bemuse Haze,1.0.0,Y,Spirit Sorcerer,Attack,Spirit,Uncommon,4,Multi,None,35%,Confuse,52,
,Magic,Shadow Missile,1.0.0,Y,Spirit Sorcerer,Attack,Spirit,Uncommon,2,Single,None,25%,Darken,39,
,Magic,Mystic Shield,1.0.0,Y,Spirit Sorcerer,Shield,Spirit,Uncommon,1,Single,None,20%,Critical Hit,39,
,Magic,Cool Missile,1.0.0,Y,Water Monk,Attack,Water,Common,2,Single,None,15%,Chill,24,
,Magic,Drippy Missile,1.0.0,Y,Water Monk,Attack,Water,Common,2,Single,None,15%,Wet,36,
,Magic,Chill Stones,1.0.0,Y,Water Monk,Attack,Water,Rare,4,Multi,Chill,25%,Wet,37,
,Magic,Tidal Kick,1.0.0,Y,Water Monk,Attack,Water,Rare,4,Single,Stun,25%,Wet,88,4342
,Magic,Cold Breeze,1.0.0,Y,Water Monk,Attack,Water,Uncommon,4,Multi,None,35%,Chill,36,
,Magic,Meditation,1.0.0,Y,Water Monk,Heal,Water,Super Rare,1,Self,Regen,20%,Critical Hit,162,
,Magic,Water Shield,1.0.0,Y,Water Monk,Shield,Water,Uncommon,2,Single,None,25%,Critical Hit,86,
,Might,Wind Dagger,1.0.0,Y,Air Paladin,Attack,Air,Common,2,Single,None,15%,Storm,36,
627dfda1-72eb-49c3-b557-22f740228fc6,Might,Sparking Sword,1.0.0,Y,Air Paladin,Attack,Air,Common,4,Single,None,25%,Shock,85,374
